,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
1443,0,0,0,1,0,user_7894,1993,Mediteranian_Europe,Alfortville,2018-06-03 13:18:46.162734,0,0.0,0.0,0,0,0,1,27,3164.02,73.0,9.171072463768116,2018-06-05 07:26:21.087734,2019-05-10 07:24:19.010734,338.0,345,344.0,0.013658923962676197,5.0,2.0,48.0,0.0,14.0,0.0,0.0,7.0,2.0,0.0,28.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,0,0,0,0,1,user_7895,1994,North_Europe_Scand,Navan,2018-06-28 00:24:25.568016,0,0.0,0.0,19,0,0,1,26,2745.49,123.0,8.552928348909656,2018-06-28 00:41:42.588016,2019-05-07 09:12:45.718016,313.0,321,321.0,0.008130081300813009,8.0,0.0,48.0,0.0,0.0,0.0,0.0,33.0,42.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1445,0,0,0,1,0,user_7905,1991,Mediteranian_Europe,Paris,2018-06-29 07:51:30.569745,0,1.0,1.0,0,0,0,1,29,8.51,1.0,0.02659375,2018-08-09 15:35:53.559745,2018-08-09 15:35:53.559745,0.0,320,278.0,0.86875,278.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
1446,0,0,0,0,1,user_7907,1978,North_Europe_Scand,Cambridge,2018-06-16 15:39:37.688832,0,1.0,1.0,0,0,0,0,42,34.74,3.0,0.10463855421686748,2018-06-16 15:42:06.389832,2018-08-14 20:37:44.251832,59.0,332,332.0,0.33333333333333337,273.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0
1447,0,0,0,0,1,user_7912,1992,North_Europe_Scand,London,2018-06-19 01:21:58.269369,0,0.0,0.0,0,0,0,0,28,18232.779999999995,689.0,55.25084848484847,2018-06-19 01:24:40.966369,2019-05-11 15:32:19.875369,326.0,330,330.0,0.001451378809869376,3.0,6.0,624.0,6.0,2.0,0.0,0.0,50.0,1.0,0.0,19.0,670.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1448,0,0,1,0,0,user_7924,1992,East_Europe_Balkans,verzej,2018-06-25 13:02:57.346581,0,1.0,1.0,0,0,0,1,28,0.0,0.0,0.0,0,0,0.0,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1449,0,1,0,0,0,user_7927,1984,Central_Rich_Europe,Zurich,2018-06-25 19:04:19.226436,0,0.0,0.0,15,0,0,1,36,3115.7400000000007,129.0,9.646253869969042,2018-06-25 19:22:02.604436,2019-04-26 19:42:18.678436,305.0,323,323.0,0.007751937984496124,18.0,0.0,95.0,0.0,27.0,0.0,0.0,4.0,3.0,36.0,11.0,46.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
1450,0,0,0,0,1,user_7928,1994,North_Europe_Scand,Colchester,2018-06-24 04:12:33.111456,0,1.0,1.0,0,0,0,1,26,2503.6299999999997,118.0,7.703476923076922,2018-06-25 03:44:56.857456,2019-04-30 01:22:03.249456,308.0,325,324.0,0.008448500651890482,15.0,9.0,67.0,0.0,4.0,0.0,0.0,35.0,3.0,0.0,11.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1451,0,0,0,1,0,user_7929,1982,Mediteranian_Europe,Lisboa,2018-06-17 04:56:06.704786,0,1.0,1.0,0,0,0,1,38,89.36,1.0,0.2691566265060241,2018-07-05 02:47:47.182786,2018-07-05 02:47:47.182786,0.0,332,314.0,0.9457831325301205,314.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,0,0,0,0,1,user_7931,1988,North_Europe_Scand,Aberdeen,2018-06-16 14:22:20.438747,0,0.0,0.0,3,0,0,1,32,1688.52,15.0,5.085903614457831,2018-06-16 14:24:14.108747,2019-02-11 05:20:25.209747,239.0,332,332.0,0.06666666666666667,93.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
1453,0,1,0,0,0,user_7935,1993,Central_Rich_Europe,Luxembourg,2018-06-25 09:21:04.152955,0,1.0,1.0,0,0,0,1,27,8.51,1.0,0.02626543209876543,2018-07-18 04:10:48.276955,2018-07-18 04:10:48.276955,0.0,324,301.0,0.9290123456790124,301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0
1454,0,0,1,0,0,user_7942,1996,East_Europe_Balkans,Chojnice,2018-06-15 23:03:59.467144,0,1.0,1.0,11,0,0,1,24,5398.529999999993,172.0,16.211801801801784,2018-06-15 23:08:45.025144,2019-05-11 03:32:32.550144,329.0,333,333.0,0.005813953488372093,4.0,0.0,85.0,0.0,0.0,0.0,0.0,46.0,41.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1455,0,0,0,0,1,user_7946,1981,North_Europe_Scand,London,2018-06-05 02:28:25.207586,0,1.0,1.0,0,0,0,1,39,18.46,2.0,0.05366279069767442,2018-06-05 02:47:45.579586,2018-10-26 04:55:36.379586,143.0,344,344.0,0.5,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1456,0,0,1,0,0,user_7947,1983,East_Europe_Balkans,Vilnius,2018-07-01 00:18:12.276891,0,0.0,0.0,0,0,0,1,37,1613.4,12.0,5.073584905660377,2018-07-01 00:22:34.627891,2019-03-06 22:30:34.703891,248.0,318,318.0,0.08333333333333333,69.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
1457,0,0,0,0,1,user_7965,1996,North_Europe_Scand,London,2018-06-14 19:34:53.161933,0,1.0,1.0,1,0,0,0,24,1589.0699999999997,99.0,4.757694610778442,2018-06-14 19:37:49.269933,2019-04-29 17:20:37.768933,318.0,334,334.0,0.0101010101010101,15.0,5.0,46.0,0.0,26.0,0.0,0.0,19.0,3.0,0.0,0.0,36.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1458,0,0,0,0,1,user_7969,1974,North_Europe_Scand,Wolverhampton,2018-06-11 05:29:08.569557,0,0.0,0.0,0,0,0,1,46,4919.360000000001,42.0,14.554319526627221,2018-06-11 05:36:42.081557,2019-02-23 22:55:19.907557,257.0,338,338.0,0.023809523809523808,80.0,0.0,29.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
1459,0,0,0,0,1,user_7970,1987,North_Europe_Scand,Belfast,2018-06-18 15:35:35.153679,0,0.0,0.0,12,0,0,1,33,10480.239999999998,197.0,31.758303030303026,2018-06-18 15:42:39.391679,2019-04-26 16:23:45.699679,312.0,330,330.0,0.005076142131979695,18.0,1.0,151.0,0.0,22.0,0.0,0.0,19.0,4.0,0.0,7.0,137.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0
1460,0,0,1,0,0,user_7976,1978,East_Europe_Balkans,Warszawa,2018-06-08 19:11:44.501171,0,1.0,1.0,0,0,0,0,42,3.98,1.0,0.011705882352941177,2018-12-04 12:16:17.904171,2018-12-04 12:16:17.904171,0.0,340,161.0,0.47352941176470587,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0
1461,0,1,0,0,0,user_7980,1942,Central_Rich_Europe,Rottweil,2018-06-14 23:00:30.437835,0,1.0,1.0,0,0,0,1,78,515.2800000000001,44.0,1.5427544910179642,2018-07-02 21:49:00.216835,2019-04-27 03:32:23.939835,298.0,334,316.0,0.02150244964616222,18.0,0.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0
1462,0,0,0,0,1,user_7988,1997,North_Europe_Scand,Ipswich,2018-06-30 07:05:26.346414,0,1.0,1.0,0,0,0,0,23,8688.960000000001,76.0,27.238119122257057,2018-06-30 07:10:31.390414,2018-09-25 23:02:48.815414,87.0,319,319.0,0.013157894736842106,231.0,3.0,45.0,0.0,1.0,0.0,0.0,21.0,6.0,0.0,3.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1463,0,1,0,0,0,user_7989,1994,Central_Rich_Europe,Senarclens,2018-06-04 21:26:07.419426,0,0.0,0.0,0,0,0,1,26,7.46,1.0,0.021686046511627907,2018-06-11 00:12:09.761426,2018-06-11 00:12:09.761426,0.0,344,338.0,0.9825581395348837,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,0,0,1,0,0,user_7992,1982,East_Europe_Balkans,Vilnius,2018-06-05 06:34:07.763062,0,1.0,0.0,0,0,0,1,38,1270.179999999999,44.0,3.6923837209302293,2018-06-05 06:41:22.137062,2019-04-01 16:02:07.745062,300.0,344,344.0,0.022727272727272728,43.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1465,0,0,0,1,0,user_7993,1980,Mediteranian_Europe,Coslada,2018-06-05 23:52:36.445350,0,1.0,1.0,6,0,0,0,40,339.8099999999999,16.0,0.9906997084548101,2018-06-05 23:56:05.619350,2019-04-20 15:05:59.172350,318.0,343,343.0,0.0625,24.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1466,0,0,0,0,1,user_7998,1982,North_Europe_Scand,Irvine,2018-06-12 16:30:17.183802,0,1.0,1.0,9,0,0,0,38,4397.300000000001,89.0,13.087202380952384,2018-06-13 20:56:20.253802,2019-05-04 02:08:55.173802,324.0,336,335.0,0.01120251471375067,11.0,7.0,36.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0
1467,0,0,1,0,0,user_8003,1977,East_Europe_Balkans,Jedlicze,2018-07-01 18:09:27.422906,0,1.0,1.0,19,0,0,0,43,222.24000000000004,29.0,0.7010725552050474,2018-07-01 18:14:11.562906,2019-05-06 15:08:20.408906,308.0,317,317.0,0.034482758620689655,8.0,0.0,16.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0
1468,0,0,0,0,1,user_8005,1999,North_Europe_Scand,Chelmsford,2018-06-10 07:35:04.128789,0,0.0,0.0,0,0,0,1,21,3220.059999999999,106.0,9.498702064896753,2018-06-19 18:22:44.969789,2019-05-07 14:23:44.018789,321.0,339,329.0,0.00915567429175711,7.0,10.0,68.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1469,0,1,0,0,0,user_8007,1986,Central_Rich_Europe,Geneva,2018-06-05 02:56:08.372322,0,1.0,1.0,0,0,0,1,34,0.0,0.0,0.0,0,0,0.0,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1470,0,0,0,1,0,user_8008,1991,Mediteranian_Europe,Lesaka,2018-06-26 15:45:19.535207,0,1.0,1.0,2,0,0,0,29,9033.210000000005,120.0,28.053447204968958,2018-06-26 15:55:14.705207,2018-08-05 08:08:54.771207,39.0,322,322.0,0.008333333333333333,283.0,0.0,108.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,0,0,0,0,1,user_8011,1964,North_Europe_Scand,Wigton,2018-06-09 03:40:33.136751,0,0.0,0.0,0,0,0,1,56,7300.759999999999,67.0,21.472823529411762,2018-06-09 03:43:29.865751,2019-05-01 18:02:16.508751,326.0,340,340.0,0.01492537313432836,13.0,2.0,42.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0
1472,0,0,0,0,1,user_8018,1986,North_Europe_Scand,Oswestry,2018-06-06 23:56:39.817129,1,1.0,1.0,2,0,0,0,34,18919.72,204.0,55.320818713450294,2018-06-07 22:27:08.090129,2019-05-07 16:12:01.791129,333.0,342,341.0,0.004887627565646141,7.0,8.0,178.0,1.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,14.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1473,0,0,0,1,0,user_8035,1997,Mediteranian_Europe,Willems,2018-06-15 02:49:11.793450,0,1.0,1.0,0,0,0,0,23,25149.13999999999,46.0,75.29682634730536,2018-06-15 07:40:06.757450,2019-05-07 00:17:42.308450,325.0,334,334.0,0.021739130434782608,8.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,19.0,15.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
1474,0,0,0,1,0,user_8040,1997,Mediteranian_Europe,Sliema,2018-06-28 14:55:22.896739,0,1.0,1.0,138,0,0,1,23,3204.920000000002,144.0,10.015375000000006,2018-07-04 11:31:32.370739,2019-04-25 12:30:51.746739,295.0,320,314.0,0.00681423611111111,19.0,0.0,67.0,0.0,0.0,0.0,0.0,34.0,43.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0
1475,0,0,1,0,0,user_8041,1990,East_Europe_Balkans,Grójec,2018-06-25 21:11:42.790931,0,1.0,1.0,0,0,0,1,30,1250.71,45.0,3.872167182662539,2018-06-25 21:17:42.470931,2019-05-06 19:21:17.391931,314.0,323,323.0,0.022222222222222223,8.0,4.0,28.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
1476,0,0,0,1,0,user_8047,1993,Mediteranian_Europe,Les salles du gardon,2018-07-01 09:13:49.758791,0,1.0,1.0,0,0,0,0,27,0.0,0.0,0.0,0,0,0.0,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1477,0,0,0,0,1,user_8053,1966,North_Europe_Scand,Chertsey,2018-06-23 15:28:49.594632,0,0.0,1.0,0,0,0,0,54,9529.990000000003,148.0,29.323046153846164,2018-06-23 15:31:06.415632,2019-05-06 16:28:14.918632,317.0,325,325.0,0.006756756756756757,8.0,3.0,117.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1478,0,0,1,0,0,user_8054,1975,East_Europe_Balkans,Gortatowo,2018-07-02 06:29:14.502043,1,1.0,1.0,0,0,0,1,45,3469.980000000002,53.0,10.94630914826499,2018-08-04 07:10:42.283043,2019-05-09 01:29:58.635043,277.0,317,284.0,0.016903755728825662,6.0,0.0,24.0,0.0,14.0,0.0,0.0,13.0,2.0,0.0,22.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1479,0,0,0,0,1,user_8066,1991,North_Europe_Scand,London,2018-06-05 15:05:11.794489,0,0.0,0.0,12,0,0,1,29,10715.950000000003,192.0,31.241836734693884,2018-06-05 15:08:24.608489,2019-05-01 18:31:25.475489,330.0,343,343.0,0.005208333333333333,13.0,18.0,163.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1480,0,0,0,1,0,user_8069,1987,Mediteranian_Europe,Tarragona,2018-06-11 13:37:54.866005,0,1.0,1.0,0,0,0,0,33,0.0,0.0,0.0,0,0,0.0,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1481,0,0,0,1,0,user_8076,1997,Mediteranian_Europe,Marseille,2018-06-30 10:38:08.168150,1,1.0,1.0,19,0,0,1,23,25452.96999999997,969.0,79.78987460815037,2018-06-30 10:41:45.633150,2019-05-11 16:19:02.869150,315.0,319,319.0,0.0010319917440660474,3.0,2.0,322.0,0.0,128.0,0.0,0.0,97.0,420.0,0.0,250.0,0.0,719.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1482,0,0,1,0,0,user_8088,1989,East_Europe_Balkans,Bucharest,2018-06-26 16:06:42.669782,1,0.0,0.0,88,0,0,1,31,7700.8200000000015,78.0,23.915590062111807,2018-06-26 16:18:29.103782,2019-05-05 17:27:51.430782,313.0,322,322.0,0.012820512820512822,9.0,4.0,38.0,0.0,7.0,0.0,0.0,11.0,18.0,0.0,6.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,0,0,1,0,0,user_8089,1984,East_Europe_Balkans,Krakow,2018-06-24 10:52:07.814186,0,1.0,1.0,48,0,0,0,36,1390.0500000000004,99.0,4.277076923076924,2018-06-25 11:25:15.264186,2019-05-05 02:34:53.481186,313.0,325,323.0,0.010038850038850038,10.0,2.0,34.0,0.0,18.0,0.0,0.0,37.0,8.0,0.0,36.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
1484,0,0,1,0,0,user_8092,1991,East_Europe_Balkans,Warszawa,2018-06-08 13:57:13.932227,0,1.0,1.0,6,0,0,0,29,21011.739999999987,133.0,61.79923529411761,2018-06-29 18:52:35.159227,2019-05-02 01:24:39.562227,306.0,340,319.0,0.007054400707651481,13.0,4.0,43.0,0.0,34.0,0.0,0.0,28.0,24.0,2.0,67.0,12.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
1485,0,0,1,0,0,user_8094,1989,East_Europe_Balkans,Karditsa,2018-06-22 23:26:09.908517,0,1.0,1.0,1,0,0,1,31,5378.47,68.0,16.498374233128835,2018-06-26 16:55:38.291517,2019-05-04 17:31:09.487517,312.0,326,322.0,0.014525442078671959,10.0,4.0,55.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
1486,0,0,0,1,0,user_8098,1993,Mediteranian_Europe,Balzan,2018-06-04 12:57:47.043243,0,1.0,1.0,38,0,0,0,27,14094.720000000012,252.0,40.97302325581399,2018-06-20 00:56:12.668243,2019-05-10 00:55:26.821243,323.0,344,329.0,0.003795219638242894,5.0,4.0,65.0,0.0,1.0,1.0,0.0,48.0,133.0,0.0,250.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,0,0,0,1,0,user_8101,1987,Mediteranian_Europe,Pozo de Guadalajara,2018-06-22 03:40:09.619330,0,1.0,1.0,0,0,0,0,33,11857.260000000004,24.0,36.26073394495414,2018-09-11 02:52:44.589330,2019-04-27 13:56:24.458330,228.0,327,246.0,0.03134556574923547,17.0,0.0,4.0,1.0,4.0,0.0,0.0,10.0,5.0,0.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0
1488,0,0,0,0,1,user_8116,1995,North_Europe_Scand,Northwich,2018-06-13 12:23:48.400703,0,0.0,0.0,0,0,0,1,25,1763.3299999999992,52.0,5.263671641791043,2018-06-13 12:25:55.977703,2018-10-22 16:03:04.559703,131.0,335,335.0,0.019230769230769232,204.0,6.0,24.0,0.0,11.0,0.0,0.0,10.0,1.0,0.0,7.0,34.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0
1489,0,0,0,1,0,user_8118,1981,Mediteranian_Europe,Los Abrigos,2018-06-16 04:45:47.495689,0,0.0,0.0,0,0,0,0,39,1002.0900000000001,20.0,3.0092792792792795,2018-06-16 05:02:19.085689,2019-05-09 20:20:28.502689,327.0,333,333.0,0.049999999999999996,5.0,7.0,5.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1490,0,0,0,0,1,user_8124,1989,North_Europe_Scand,London,2018-06-19 17:18:57.286559,0,1.0,1.0,0,0,0,1,31,140.0,3.0,0.425531914893617,2018-06-19 17:22:07.088559,2018-06-20 08:04:20.301559,0.0,329,329.0,0.33333333333333337,329.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,0,0,1,0,0,user_8125,1962,East_Europe_Balkans,Dionyssos,2018-06-22 20:07:25.599194,0,1.0,1.0,0,0,0,1,58,0.0,0.0,0.0,0,0,0.0,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1492,0,0,0,0,1,user_8131,1985,North_Europe_Scand,Bristol,2018-06-24 20:02:26.904731,0,1.0,1.0,0,0,0,0,35,2963.85,11.0,9.147685185185185,2018-06-24 23:18:53.937731,2018-06-28 18:04:18.424731,3.0,324,324.0,0.09090909090909091,320.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1493,0,0,1,0,0,user_8133,1989,East_Europe_Balkans,Prague 3,2018-06-11 10:17:39.301305,0,1.0,0.0,12,0,0,0,31,1773.3199999999997,51.0,5.246508875739644,2018-09-25 11:35:15.515305,2019-05-06 11:15:12.931305,222.0,338,231.0,0.013400626522798468,8.0,0.0,33.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1494,0,0,0,1,0,user_8144,1995,Mediteranian_Europe,Mellieha,2018-06-23 02:34:42.292640,0,1.0,1.0,35,0,0,0,25,2680.21,99.0,8.221503067484663,2018-06-23 02:39:57.680640,2019-05-02 17:12:51.653640,313.0,326,326.0,0.0101010101010101,12.0,0.0,20.0,0.0,3.0,0.0,0.0,15.0,61.0,0.0,96.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
1495,0,0,1,0,0,user_8155,1993,East_Europe_Balkans,Puławy,2018-06-20 13:11:01.615404,0,1.0,1.0,0,0,0,0,27,0.0,0.0,0.0,0,0,0.0,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
